"('greedy_selection', 'moment_updating')","('q_value_sampling', 'moment_updating')","('myopic_vpi_selection', 'moment_updating')"
201.0,201.0,187.8
201.0,201.0,194.0
201.0,201.0,190.1
201.0,201.0,192.7
201.0,201.0,201.0
201.0,201.0,193.4
201.0,201.0,201.0
201.0,201.0,194.4
201.0,201.0,200.3
201.0,201.0,191.0
201.0,201.0,199.0
201.0,201.0,193.6
201.0,201.0,189.5
201.0,201.0,198.7
201.0,201.0,195.8
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,187.3
201.0,195.3,193.1
201.0,197.9,194.1
201.0,193.9,194.4
201.0,201.0,201.0
201.0,201.0,185.6
201.0,201.0,196.3
201.0,201.0,199.3
201.0,201.0,194.7
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,182.7
201.0,201.0,190.4
201.0,197.0,184.2
201.0,201.0,194.0
201.0,201.0,201.0
201.0,199.1,189.8
201.0,201.0,201.0
201.0,201.0,194.8
201.0,201.0,201.0
201.0,201.0,191.2
201.0,201.0,201.0
201.0,201.0,196.6
201.0,201.0,197.4
201.0,201.0,198.4
201.0,201.0,184.4
201.0,198.0,200.3
201.0,196.6,200.0
201.0,200.2,195.0
201.0,201.0,201.0
201.0,197.2,201.0
201.0,201.0,196.2
201.0,201.0,196.1
201.0,201.0,194.6
201.0,201.0,194.1
201.0,197.3,192.7
201.0,201.0,201.0
201.0,201.0,194.6
201.0,201.0,201.0
201.0,201.0,191.4
201.0,201.0,201.0
201.0,201.0,198.3
201.0,201.0,195.0
201.0,201.0,196.3
201.0,201.0,175.0
201.0,200.0,192.9
201.0,201.0,179.0
201.0,201.0,190.1
201.0,201.0,192.2
201.0,201.0,196.5
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,184.3
201.0,201.0,189.4
201.0,201.0,196.3
201.0,201.0,194.9
201.0,192.9,190.7
201.0,199.9,186.9
201.0,201.0,192.6
201.0,201.0,201.0
201.0,201.0,196.5
201.0,193.5,185.3
201.0,201.0,193.8
201.0,201.0,201.0
201.0,201.0,189.4
201.0,201.0,195.6
201.0,201.0,190.3
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,178.8
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,185.8
201.0,201.0,184.5
201.0,201.0,184.9
201.0,199.5,196.2
201.0,201.0,189.1
201.0,201.0,190.7
201.0,201.0,201.0
201.0,201.0,193.7
201.0,196.9,197.4
201.0,201.0,201.0
201.0,198.5,190.5
201.0,201.0,201.0
201.0,201.0,192.6
201.0,201.0,186.1
201.0,201.0,200.1
201.0,201.0,198.2
201.0,201.0,201.0
201.0,201.0,188.1
201.0,201.0,201.0
201.0,201.0,192.1
201.0,201.0,195.4
201.0,201.0,201.0
201.0,201.0,199.6
201.0,201.0,189.7
201.0,201.0,196.4
201.0,201.0,201.0
201.0,201.0,195.8
201.0,201.0,197.9
201.0,201.0,200.3
201.0,201.0,200.0
201.0,201.0,201.0
201.0,190.5,193.6
201.0,201.0,184.2
201.0,201.0,187.5
201.0,198.2,199.7
201.0,201.0,194.0
201.0,201.0,193.8
201.0,196.5,201.0
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,183.6
201.0,201.0,161.8
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,192.3
201.0,201.0,196.5
201.0,201.0,195.6
201.0,201.0,182.1
201.0,201.0,190.8
201.0,201.0,197.6
201.0,201.0,200.4
201.0,201.0,182.7
201.0,195.8,191.3
201.0,193.7,189.5
201.0,201.0,191.0
201.0,201.0,201.0
201.0,201.0,191.5
201.0,201.0,201.0
196.7,201.0,201.0
201.0,201.0,188.0
201.0,201.0,190.0
201.0,201.0,197.7
201.0,201.0,192.3
201.0,192.5,196.1
201.0,201.0,190.3
201.0,201.0,192.6
201.0,201.0,189.0
201.0,201.0,201.0
201.0,201.0,185.1
201.0,194.1,201.0
201.0,201.0,201.0
201.0,201.0,192.2
201.0,201.0,181.6
201.0,194.3,200.9
201.0,201.0,199.0
201.0,201.0,194.0
201.0,196.7,200.1
201.0,201.0,174.0
201.0,201.0,196.7
201.0,201.0,194.1
201.0,201.0,188.2
201.0,201.0,190.8
201.0,201.0,188.8
201.0,201.0,195.2
201.0,201.0,184.9
201.0,201.0,193.0
201.0,201.0,199.6
201.0,196.6,187.4
201.0,201.0,201.0
201.0,201.0,197.6
201.0,201.0,194.2
201.0,201.0,193.4
201.0,201.0,185.7
201.0,201.0,197.3
201.0,201.0,199.8
201.0,198.5,194.9
201.0,201.0,199.7
201.0,201.0,200.7
201.0,201.0,186.9
201.0,201.0,198.1
201.0,201.0,199.0
201.0,201.0,195.2
201.0,201.0,199.3
201.0,200.9,189.5
201.0,201.0,191.7
201.0,189.7,201.0
201.0,201.0,191.6
201.0,201.0,199.5
201.0,201.0,193.8
201.0,201.0,194.7
201.0,201.0,187.2
201.0,201.0,199.9
201.0,201.0,196.2
201.0,201.0,199.0
201.0,196.9,193.5
201.0,201.0,185.6
201.0,201.0,189.2
201.0,201.0,200.0
201.0,201.0,191.6
201.0,201.0,183.4
201.0,197.9,188.6
201.0,192.8,184.4
201.0,201.0,200.1
201.0,201.0,193.4
201.0,201.0,201.0
201.0,198.1,201.0
201.0,201.0,193.3
201.0,201.0,190.1
201.0,200.6,180.6
201.0,198.6,194.3
201.0,201.0,194.7
201.0,201.0,201.0
201.0,201.0,195.6
201.0,201.0,196.9
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,198.2
201.0,201.0,198.1
201.0,201.0,199.6
201.0,201.0,180.2
201.0,195.4,200.7
201.0,201.0,195.0
201.0,201.0,179.1
201.0,201.0,193.9
201.0,192.3,195.2
201.0,201.0,201.0
201.0,201.0,168.7
201.0,201.0,185.2
201.0,201.0,198.9
201.0,198.1,201.0
201.0,194.2,186.8
201.0,201.0,173.2
201.0,201.0,198.0
201.0,201.0,201.0
201.0,201.0,185.6
201.0,201.0,197.7
201.0,201.0,197.2
201.0,198.4,181.3
201.0,201.0,190.8
201.0,201.0,192.3
201.0,187.8,200.2
201.0,198.3,195.0
201.0,195.7,196.4
201.0,201.0,183.0
201.0,201.0,186.3
201.0,201.0,175.4
201.0,201.0,187.4
201.0,201.0,192.6
201.0,201.0,181.8
201.0,201.0,194.8
201.0,201.0,196.7
201.0,194.3,199.6
201.0,201.0,201.0
200.3,201.0,199.0
201.0,201.0,199.3
201.0,201.0,197.0
201.0,201.0,191.4
201.0,201.0,194.3
201.0,201.0,198.9
201.0,197.7,189.2
201.0,201.0,196.0
201.0,201.0,190.4
201.0,201.0,201.0
201.0,201.0,201.0
201.0,199.0,201.0
201.0,197.9,197.1
201.0,201.0,196.5
201.0,201.0,190.2
201.0,201.0,198.5
201.0,201.0,195.7
201.0,196.4,192.1
201.0,198.1,198.0
201.0,201.0,187.7
201.0,201.0,194.4
201.0,201.0,199.3
201.0,198.1,191.3
201.0,201.0,196.9
201.0,201.0,201.0
201.0,200.3,201.0
201.0,201.0,201.0
201.0,201.0,191.1
201.0,201.0,201.0
201.0,201.0,184.4
201.0,201.0,201.0
201.0,201.0,197.6
201.0,201.0,196.0
201.0,201.0,200.9
201.0,201.0,201.0
201.0,201.0,195.3
201.0,201.0,195.8
201.0,201.0,195.6
201.0,201.0,201.0
201.0,200.9,177.8
201.0,201.0,181.7
201.0,201.0,186.2
201.0,201.0,198.9
201.0,199.9,180.0
201.0,200.6,194.4
201.0,201.0,192.6
201.0,201.0,200.0
201.0,201.0,188.8
201.0,195.9,194.9
201.0,201.0,201.0
201.0,201.0,181.2
201.0,201.0,201.0
201.0,196.5,187.2
201.0,201.0,201.0
201.0,201.0,186.1
201.0,201.0,195.0
201.0,200.4,181.3
201.0,194.9,199.6
201.0,194.7,193.5
201.0,201.0,191.4
201.0,201.0,183.8
201.0,201.0,199.0
201.0,201.0,177.9
201.0,201.0,184.2
201.0,201.0,200.1
201.0,201.0,200.6
201.0,201.0,185.0
201.0,191.7,199.8
201.0,201.0,188.0
201.0,201.0,180.4
201.0,201.0,200.1
201.0,201.0,188.6
201.0,193.4,184.8
194.7,199.9,199.6
201.0,201.0,195.3
201.0,201.0,194.5
201.0,201.0,189.7
201.0,201.0,186.3
201.0,197.6,188.7
201.0,200.0,192.7
201.0,201.0,179.4
201.0,194.1,194.8
201.0,201.0,185.5
201.0,201.0,197.0
201.0,201.0,194.6
201.0,201.0,183.4
201.0,201.0,185.4
201.0,201.0,196.1
201.0,201.0,201.0
201.0,201.0,198.1
201.0,201.0,197.3
201.0,201.0,192.4
201.0,198.3,196.7
201.0,201.0,176.5
201.0,201.0,189.9
201.0,201.0,195.6
201.0,197.7,201.0
201.0,201.0,194.7
201.0,201.0,185.6
201.0,201.0,197.0
201.0,201.0,198.7
201.0,201.0,196.4
201.0,200.4,189.7
201.0,201.0,194.0
201.0,201.0,201.0
201.0,201.0,189.1
201.0,201.0,201.0
201.0,201.0,184.0
201.0,201.0,195.9
201.0,201.0,201.0
201.0,201.0,184.2
201.0,197.5,193.4
201.0,201.0,191.4
201.0,191.2,201.0
201.0,201.0,184.3
201.0,196.8,192.8
201.0,194.5,201.0
201.0,201.0,193.9
201.0,201.0,170.9
201.0,201.0,195.4
201.0,201.0,195.1
201.0,201.0,201.0
201.0,201.0,194.0
201.0,201.0,192.3
201.0,201.0,183.9
201.0,199.1,197.0
201.0,201.0,189.2
201.0,201.0,179.5
201.0,201.0,189.2
201.0,200.4,184.1
201.0,201.0,190.5
201.0,201.0,201.0
201.0,201.0,183.4
201.0,200.2,192.8
201.0,201.0,200.4
201.0,201.0,199.2
201.0,199.7,191.6
201.0,201.0,196.7
201.0,201.0,185.7
201.0,201.0,188.8
201.0,188.0,186.7
201.0,198.8,195.5
201.0,201.0,201.0
201.0,201.0,193.8
201.0,201.0,193.2
201.0,201.0,189.1
201.0,201.0,185.9
201.0,201.0,194.4
201.0,201.0,192.2
201.0,201.0,187.9
201.0,201.0,187.8
201.0,195.6,189.8
201.0,197.4,182.4
201.0,198.0,187.9
201.0,201.0,200.8
201.0,201.0,196.4
201.0,201.0,189.4
201.0,201.0,198.4
201.0,201.0,184.2
201.0,183.2,181.4
201.0,201.0,197.6
201.0,201.0,187.9
201.0,201.0,195.1
201.0,201.0,200.9
201.0,201.0,201.0
201.0,201.0,189.7
201.0,201.0,187.2
201.0,201.0,188.2
201.0,201.0,190.7
201.0,201.0,192.7
201.0,201.0,190.0
201.0,200.0,195.3
201.0,197.9,201.0
201.0,201.0,198.6
201.0,201.0,176.6
201.0,195.2,191.2
201.0,201.0,201.0
201.0,201.0,176.2
201.0,201.0,175.4
201.0,200.5,189.3
201.0,201.0,193.9
201.0,201.0,181.8
201.0,201.0,185.8
201.0,194.6,190.3
201.0,201.0,201.0
201.0,201.0,195.5
201.0,201.0,198.0
201.0,201.0,191.1
201.0,201.0,183.0
201.0,201.0,198.7
201.0,201.0,190.8
201.0,201.0,198.4
201.0,201.0,183.9
201.0,201.0,182.4
201.0,200.8,183.9
201.0,200.2,199.9
201.0,201.0,172.4
201.0,201.0,188.9
201.0,194.2,194.2
201.0,201.0,201.0
201.0,201.0,189.1
201.0,201.0,198.9
201.0,201.0,200.2
201.0,201.0,195.7
201.0,201.0,177.6
201.0,193.0,191.7
201.0,201.0,196.8
201.0,201.0,201.0
201.0,201.0,187.4
201.0,201.0,180.5
199.0,201.0,185.3
201.0,201.0,184.4
201.0,201.0,184.0
201.0,201.0,187.2
201.0,198.0,186.1
201.0,199.7,184.3
201.0,184.3,192.7
201.0,201.0,195.4
201.0,201.0,194.5
201.0,201.0,198.5
201.0,201.0,195.0
201.0,201.0,196.0
201.0,201.0,190.5
201.0,197.4,189.4
201.0,198.8,188.6
201.0,201.0,192.0
201.0,201.0,185.2
201.0,200.4,176.9
201.0,201.0,201.0
201.0,200.1,185.2
201.0,201.0,181.5
201.0,201.0,198.4
201.0,201.0,199.4
201.0,201.0,193.9
201.0,201.0,200.7
201.0,201.0,199.9
201.0,201.0,168.6
201.0,194.0,184.8
201.0,201.0,188.3
201.0,201.0,194.0
201.0,201.0,197.2
201.0,197.2,201.0
201.0,201.0,182.4
201.0,201.0,190.1
201.0,198.5,183.0
201.0,201.0,188.0
201.0,201.0,186.6
201.0,201.0,200.5
201.0,201.0,194.7
201.0,201.0,190.2
201.0,201.0,192.2
201.0,201.0,192.7
201.0,201.0,191.2
201.0,201.0,199.1
201.0,201.0,190.9
201.0,201.0,188.1
201.0,201.0,195.8
201.0,201.0,192.7
201.0,199.2,184.2
201.0,201.0,201.0
201.0,200.6,186.6
201.0,201.0,191.7
201.0,201.0,188.4
201.0,192.5,194.0
201.0,198.9,193.1
201.0,201.0,190.4
201.0,201.0,183.5
201.0,199.0,201.0
201.0,201.0,191.2
201.0,201.0,197.7
201.0,201.0,201.0
201.0,191.5,199.0
201.0,201.0,201.0
201.0,201.0,192.0
201.0,201.0,191.0
201.0,201.0,190.2
201.0,194.0,186.8
201.0,201.0,199.3
201.0,194.1,190.5
201.0,201.0,199.8
201.0,201.0,192.8
201.0,201.0,186.5
201.0,201.0,200.7
201.0,201.0,188.5
201.0,201.0,201.0
201.0,194.8,198.5
201.0,199.0,198.0
201.0,201.0,197.4
201.0,192.0,181.1
201.0,201.0,195.2
201.0,201.0,195.4
201.0,201.0,194.6
201.0,201.0,201.0
201.0,201.0,199.7
201.0,201.0,183.7
201.0,201.0,196.4
201.0,194.7,196.2
201.0,201.0,175.8
201.0,201.0,195.8
201.0,193.9,191.5
201.0,201.0,194.1
201.0,201.0,189.8
201.0,201.0,187.4
201.0,192.3,188.6
201.0,201.0,179.2
201.0,201.0,197.8
201.0,198.3,192.8
201.0,201.0,192.6
201.0,199.8,193.8
201.0,201.0,193.1
201.0,201.0,192.8
201.0,197.5,191.7
201.0,201.0,198.5
201.0,195.9,171.1
201.0,201.0,182.9
201.0,201.0,194.3
201.0,201.0,193.0
201.0,192.7,193.0
201.0,201.0,189.4
201.0,201.0,201.0
201.0,201.0,201.0
201.0,201.0,199.5
201.0,195.2,190.0
201.0,197.8,181.9
201.0,201.0,187.0
201.0,190.4,183.2
201.0,199.5,199.6
201.0,201.0,185.9
201.0,201.0,190.0
201.0,200.6,191.4
201.0,201.0,191.6
201.0,193.2,191.2
201.0,184.8,192.7
201.0,189.9,184.9
201.0,193.8,189.0
201.0,201.0,189.0
201.0,201.0,187.6
201.0,196.6,195.4
201.0,201.0,188.4
201.0,199.2,188.3
201.0,201.0,196.4
201.0,201.0,201.0
201.0,201.0,181.1
201.0,201.0,190.5
201.0,201.0,189.9
201.0,201.0,195.5
201.0,201.0,188.6
201.0,201.0,183.0
201.0,195.0,197.7
201.0,201.0,201.0
201.0,201.0,194.1
201.0,201.0,176.9
201.0,200.5,190.7
201.0,192.6,190.6
201.0,200.5,179.8
201.0,201.0,185.6
201.0,201.0,188.1
201.0,201.0,189.7
201.0,201.0,195.3
201.0,201.0,196.4
201.0,201.0,180.2
201.0,201.0,195.5
201.0,201.0,201.0
201.0,201.0,194.3
201.0,201.0,190.6
201.0,198.2,190.6
201.0,201.0,194.5
201.0,201.0,185.8
201.0,201.0,191.1
201.0,192.9,193.3
201.0,199.7,183.1
201.0,201.0,195.9
201.0,194.2,194.5
201.0,199.8,197.1
201.0,201.0,196.9
201.0,201.0,181.8
201.0,199.6,198.0
201.0,201.0,177.3
201.0,201.0,200.6
201.0,201.0,176.8
201.0,201.0,175.9
201.0,201.0,194.5
201.0,201.0,198.0
201.0,201.0,197.3
201.0,193.6,201.0
201.0,195.6,194.1
201.0,201.0,168.6
201.0,201.0,197.7
201.0,197.2,189.3
201.0,201.0,201.0
201.0,199.0,198.3
201.0,201.0,191.3
201.0,201.0,184.3
201.0,201.0,192.4
201.0,201.0,201.0
201.0,201.0,187.5
201.0,188.6,197.5
201.0,201.0,196.5
201.0,201.0,191.4
201.0,197.8,184.4
201.0,201.0,185.4
201.0,187.3,193.0
201.0,201.0,188.6
201.0,201.0,194.8
201.0,195.7,184.7
201.0,201.0,197.3
201.0,198.5,174.5
201.0,201.0,197.6
201.0,200.4,173.7
201.0,194.4,194.1
201.0,201.0,188.6
199.5,201.0,196.9
201.0,201.0,176.0
201.0,201.0,189.6
201.0,201.0,197.9
201.0,189.6,201.0
201.0,201.0,191.6
201.0,193.3,184.7
201.0,201.0,186.1
201.0,201.0,190.3
201.0,194.3,196.0
201.0,201.0,196.1
201.0,201.0,176.4
201.0,201.0,178.8
201.0,197.6,191.3
201.0,194.6,194.4
201.0,201.0,198.9
201.0,195.8,201.0
201.0,201.0,201.0
201.0,201.0,183.8
201.0,201.0,193.7
201.0,201.0,198.5
201.0,201.0,184.6
201.0,201.0,197.8
201.0,201.0,179.8
201.0,201.0,176.5
201.0,201.0,199.3
201.0,201.0,200.1
201.0,201.0,201.0
201.0,201.0,196.8
201.0,196.8,192.0
201.0,196.7,195.5
201.0,201.0,196.8
201.0,201.0,194.1
201.0,201.0,179.2
201.0,200.9,193.7
201.0,200.9,197.1
201.0,201.0,194.5
201.0,201.0,199.9
201.0,201.0,197.5
201.0,197.5,173.5
201.0,201.0,190.2
201.0,201.0,190.4
201.0,192.6,186.0
201.0,195.3,196.1
201.0,201.0,183.8
201.0,201.0,195.3
201.0,201.0,187.9
201.0,197.0,198.0
201.0,201.0,183.9
201.0,201.0,176.9
201.0,201.0,191.4
201.0,194.9,197.4
201.0,193.9,195.8
201.0,201.0,191.0
201.0,201.0,190.8
201.0,201.0,198.5
201.0,201.0,196.4
201.0,201.0,188.2
201.0,196.8,195.3
201.0,201.0,175.9
201.0,196.1,187.0
201.0,201.0,190.1
201.0,201.0,190.0
201.0,194.2,198.0
201.0,198.5,195.3
201.0,191.2,178.6
201.0,201.0,195.6
201.0,201.0,199.5
201.0,194.3,197.3
201.0,190.9,190.7
201.0,201.0,200.3
201.0,201.0,197.3
201.0,201.0,197.6
201.0,196.5,201.0
201.0,201.0,187.5
201.0,198.9,194.0
201.0,201.0,163.4
201.0,201.0,190.2
201.0,201.0,186.5
201.0,201.0,200.2
201.0,196.2,191.3
201.0,199.8,190.5
201.0,201.0,194.6
201.0,200.1,198.3
201.0,196.5,189.3
201.0,201.0,182.6
201.0,201.0,194.0
201.0,201.0,183.4
201.0,193.2,197.8
201.0,201.0,193.0
201.0,197.5,176.0
201.0,201.0,194.4
201.0,201.0,195.3
201.0,201.0,173.3
201.0,200.0,185.3
201.0,201.0,183.9
201.0,201.0,190.4
201.0,201.0,198.4
201.0,197.3,188.9
201.0,201.0,197.5
201.0,196.8,180.0
201.0,187.7,200.1
201.0,201.0,195.7
201.0,192.9,181.5
201.0,194.8,196.7
201.0,201.0,195.0
201.0,197.8,191.1
201.0,201.0,186.4
201.0,199.5,177.5
201.0,201.0,188.5
201.0,201.0,183.1
201.0,195.0,184.3
201.0,199.2,190.8
201.0,193.8,179.0
201.0,200.3,197.3
201.0,201.0,189.2
201.0,200.3,187.2
201.0,201.0,190.9
201.0,201.0,188.7
201.0,189.1,188.2
201.0,195.1,180.7
201.0,201.0,201.0
201.0,201.0,180.9
201.0,201.0,179.8
201.0,201.0,189.0
201.0,201.0,187.3
201.0,193.9,184.2
201.0,197.7,198.4
201.0,191.3,197.3
201.0,201.0,192.7
201.0,201.0,191.4
201.0,201.0,184.0
201.0,191.8,199.3
201.0,198.2,201.0
201.0,201.0,190.8
201.0,196.9,197.4
201.0,192.3,185.8
201.0,201.0,189.1
201.0,201.0,195.5
201.0,199.5,192.9
201.0,193.1,181.8
201.0,201.0,196.6
201.0,201.0,191.6
201.0,201.0,194.7
201.0,201.0,201.0
201.0,201.0,194.7
201.0,201.0,179.9
201.0,198.9,185.5
201.0,201.0,201.0
201.0,201.0,191.5
201.0,201.0,182.9
201.0,201.0,188.9
201.0,195.0,198.2
201.0,201.0,186.7
201.0,195.9,180.8
201.0,199.7,200.4
201.0,201.0,196.4
201.0,201.0,186.8
201.0,197.2,194.6
201.0,201.0,195.7
201.0,201.0,183.2
201.0,201.0,197.5
201.0,201.0,201.0
201.0,185.8,192.3
201.0,200.5,179.1
201.0,195.0,190.6
201.0,196.5,195.6
201.0,201.0,186.8
201.0,201.0,187.5
201.0,195.2,200.5
201.0,201.0,198.2
201.0,201.0,198.1
201.0,201.0,181.6
201.0,196.1,201.0
201.0,191.2,188.9
201.0,198.4,180.6
201.0,199.1,189.3
201.0,200.5,187.5
201.0,201.0,197.6
201.0,201.0,200.9
201.0,197.4,174.1
201.0,201.0,194.7
201.0,192.9,182.1
201.0,201.0,182.8
201.0,201.0,174.2
201.0,191.2,191.4
201.0,197.5,194.9
201.0,197.2,196.4
201.0,201.0,190.3
201.0,201.0,180.1
201.0,201.0,193.5
201.0,201.0,173.3
201.0,199.9,181.9
201.0,198.1,201.0
201.0,201.0,190.1
201.0,201.0,178.3
201.0,201.0,197.0
201.0,201.0,196.4
201.0,201.0,195.1
201.0,201.0,184.6
201.0,199.2,199.8
201.0,201.0,192.2
201.0,201.0,194.2
201.0,191.3,191.4
201.0,201.0,185.6
201.0,201.0,192.0
201.0,195.9,196.7
201.0,201.0,193.7
201.0,185.4,195.0
201.0,178.8,197.0
201.0,196.1,192.9
201.0,201.0,186.0
201.0,201.0,188.5
201.0,196.2,185.9
201.0,201.0,181.8
201.0,201.0,194.1
201.0,201.0,192.9
201.0,198.4,179.3
201.0,196.8,193.9
201.0,201.0,186.9
201.0,196.9,178.9
201.0,201.0,191.2
201.0,196.8,193.8
201.0,192.6,195.0
201.0,198.0,187.1
201.0,201.0,187.0
201.0,201.0,195.8
201.0,201.0,193.7
201.0,201.0,184.1
201.0,195.1,185.6
201.0,197.8,200.9
201.0,185.8,181.7
201.0,196.4,188.0
201.0,200.1,167.6
201.0,201.0,200.4
201.0,201.0,193.6
201.0,201.0,190.5
201.0,201.0,177.6
201.0,201.0,193.6
201.0,201.0,173.3
201.0,201.0,182.4
201.0,201.0,192.0
201.0,201.0,190.2
201.0,198.3,190.3
200.9,200.5,197.0
201.0,201.0,196.5
201.0,200.5,184.2
201.0,201.0,183.5
201.0,201.0,194.2
201.0,201.0,185.7
201.0,201.0,200.7
201.0,191.8,191.9
201.0,201.0,189.9
201.0,201.0,191.8
201.0,199.3,197.0
201.0,201.0,199.2
201.0,201.0,178.9
201.0,201.0,189.9
201.0,192.9,191.2
201.0,201.0,183.3
201.0,194.7,194.5
201.0,201.0,196.0
197.9,201.0,194.4
201.0,188.9,193.4
201.0,201.0,193.1
201.0,195.7,197.3
201.0,201.0,195.7
201.0,193.3,201.0
201.0,201.0,200.7
201.0,201.0,201.0
201.0,199.5,200.8
201.0,190.1,198.1
201.0,201.0,196.1
201.0,201.0,200.7
201.0,201.0,193.2
201.0,201.0,196.9
201.0,201.0,201.0
201.0,201.0,196.7
201.0,201.0,192.1
201.0,194.9,201.0
201.0,201.0,174.4
201.0,201.0,194.6
201.0,201.0,192.3
201.0,189.2,188.4
201.0,201.0,199.1
201.0,201.0,178.7
201.0,201.0,177.0
201.0,199.9,183.2
201.0,192.0,197.7
201.0,196.5,186.0
201.0,201.0,195.6
201.0,191.5,187.2
201.0,201.0,195.0
201.0,201.0,185.1
201.0,200.1,178.1
201.0,194.2,190.8
201.0,201.0,176.2
201.0,201.0,182.2
201.0,201.0,185.2
201.0,201.0,193.3
201.0,192.2,189.7
201.0,201.0,201.0
201.0,201.0,197.9
201.0,201.0,191.3
201.0,188.2,196.8
201.0,201.0,171.7
201.0,192.8,176.4
201.0,191.5,191.6
201.0,201.0,187.4
201.0,198.2,200.8
201.0,198.0,188.5
201.0,199.8,195.6
201.0,201.0,176.5
201.0,199.7,182.2
201.0,194.5,196.6
201.0,197.1,195.8
201.0,201.0,195.9
201.0,201.0,190.4
201.0,201.0,193.7
201.0,201.0,192.7
201.0,189.3,192.4
201.0,198.1,197.2
201.0,201.0,189.7
201.0,201.0,173.3
201.0,201.0,189.0
201.0,201.0,194.7
201.0,201.0,195.4
201.0,196.0,194.4
201.0,197.0,201.0
201.0,193.0,199.3
201.0,194.3,198.4
201.0,201.0,184.5
201.0,201.0,198.7
201.0,201.0,180.5
201.0,190.3,191.2
201.0,201.0,193.4
201.0,201.0,196.1
201.0,197.5,199.2
201.0,201.0,185.6
201.0,200.4,200.3
201.0,199.5,191.3
201.0,198.1,182.4
201.0,200.6,176.9
201.0,201.0,186.7
201.0,195.2,199.0
201.0,201.0,182.9
201.0,195.4,201.0
201.0,201.0,175.2
201.0,201.0,193.2
201.0,201.0,185.5
201.0,201.0,184.8
201.0,201.0,199.8
201.0,201.0,194.2
201.0,201.0,188.0
201.0,201.0,169.0
201.0,201.0,201.0
201.0,198.2,197.4
201.0,201.0,193.3
201.0,201.0,194.9
201.0,201.0,178.7
201.0,189.1,185.5
201.0,199.4,190.8
201.0,201.0,183.4
201.0,193.4,182.2
201.0,198.6,201.0
201.0,197.0,201.0
201.0,198.9,201.0
201.0,201.0,175.1
201.0,201.0,186.1
201.0,197.3,182.6
201.0,201.0,197.5
201.0,201.0,201.0
198.5,201.0,182.5
201.0,192.3,182.6
201.0,201.0,182.4
201.0,201.0,198.2
201.0,194.5,177.3
201.0,201.0,190.9
201.0,201.0,175.4
201.0,193.4,196.4
201.0,200.6,190.3
201.0,201.0,198.5
201.0,201.0,197.0
201.0,194.6,191.1
201.0,198.7,197.1
201.0,194.1,193.3
193.7,201.0,200.6
201.0,201.0,195.3
201.0,201.0,178.6
201.0,195.9,187.7
201.0,201.0,187.2
201.0,201.0,189.4
201.0,201.0,196.5
201.0,201.0,198.6
201.0,201.0,198.7
201.0,201.0,188.5
201.0,201.0,177.5
201.0,200.9,192.3
201.0,198.1,177.0
201.0,197.0,188.3
201.0,201.0,187.6
201.0,201.0,190.9
201.0,201.0,191.2
201.0,196.3,191.3
201.0,200.6,191.3
201.0,197.0,183.2
201.0,201.0,176.6
201.0,201.0,201.0
201.0,193.2,192.8
201.0,201.0,184.9
201.0,198.7,196.3
201.0,199.8,194.2
201.0,201.0,184.0
201.0,193.9,189.3
201.0,199.5,191.2
201.0,201.0,182.8
201.0,201.0,193.7
201.0,199.0,190.3
201.0,195.6,189.0
201.0,201.0,193.7
201.0,201.0,193.8
201.0,201.0,179.5
201.0,197.5,189.1
201.0,195.9,194.5
201.0,192.1,197.0
201.0,198.8,169.2
201.0,196.2,193.2
201.0,197.9,193.5
201.0,201.0,190.2
201.0,194.7,200.7
201.0,197.0,188.7
201.0,195.5,195.7
201.0,199.3,179.3
201.0,200.2,190.2
201.0,200.2,188.7
201.0,201.0,194.2
201.0,201.0,200.0
201.0,201.0,195.0
201.0,193.7,191.4
201.0,200.3,195.8
201.0,201.0,195.3
201.0,199.4,199.4
201.0,201.0,193.0
201.0,199.2,172.1
201.0,194.9,180.3
201.0,190.3,192.9
201.0,199.7,195.0
201.0,201.0,196.1
201.0,193.6,189.7
201.0,201.0,198.5
201.0,197.9,192.2
201.0,197.0,193.3
201.0,200.0,190.5
201.0,196.4,178.2
201.0,201.0,201.0
201.0,201.0,190.1
201.0,201.0,190.3
201.0,201.0,166.9
201.0,201.0,201.0
201.0,201.0,184.8
201.0,201.0,189.5
201.0,201.0,191.9
201.0,197.2,188.5
201.0,196.9,191.2
201.0,201.0,179.6
201.0,201.0,189.5
201.0,201.0,185.3
201.0,198.4,192.4
201.0,201.0,192.9
201.0,192.7,186.1
201.0,196.0,190.9
201.0,201.0,195.1
201.0,201.0,194.2
201.0,201.0,184.8
201.0,201.0,188.6
201.0,201.0,181.8
201.0,201.0,194.4
201.0,201.0,188.8
201.0,201.0,183.4
201.0,201.0,201.0
201.0,193.4,197.8
201.0,195.4,191.7
201.0,198.9,192.9
